序号,发震时刻(国际时),经度(°),纬度(°),震源深度(Km),Ms,Ms7,mL,mb,mB,地点
45524,2007-09-28 07:16:22,-126.50,42.40,10,0.0,0.0,0.0,4.4,5.0,美国俄勒冈州沿岸远海
45525,2007-09-28 06:19:13,-67.00,-27.20,130,0.0,0.0,0.0,0.0,4.7,阿根廷卡塔马卡省
45526,2007-09-28 04:43:16,169.66,-20.96,8,5.2,4.6,0.0,4.8,5.2,瓦努阿图群岛
45527,2007-09-28 04:35:18,166.40,-11.80,36,4.8,4.7,0.0,4.7,5.3,圣克鲁斯群岛[所罗门群岛]
45528,2007-09-28 02:42:34,-80.90,-5.80,35,5.1,4.9,0.0,0.0,5.0,秘鲁北部沿岸近海
45529,2007-09-28 02:39:57,142.00,12.43,19,5.3,5.1,0.0,5.2,5.7,马里亚纳群岛以南
45530,2007-09-28 02:36:39,163.50,-8.50,8,5.3,5.0,0.0,5.1,5.3,所罗门群岛
45531,2007-09-28 02:20:05,169.93,-20.90,26,5.6,5.4,0.0,4.9,5.1,瓦努阿图群岛
45532,2007-09-28 02:01:32,169.74,-21.33,22,5.5,5.6,0.0,4.8,5.7,洛亚蒂群岛东南[新喀里多尼亚]
45533,2007-09-28 01:50:58,169.54,-21.35,12,6.0,5.8,0.0,5.1,6.0,洛亚蒂群岛东南[新喀里多尼亚]
45534,2007-09-28 01:44:03,169.30,-21.90,10,5.8,5.4,0.0,5.0,5.9,洛亚蒂群岛东南[新喀里多尼亚]
45535,2007-09-28 01:35:49,169.83,-21.45,21,6.4,6.1,0.0,5.8,6.6,洛亚蒂群岛东南[新喀里多尼亚]
45536,2007-09-28 01:25:12,169.30,-21.10,10,6.2,5.8,0.0,5.1,5.9,洛亚蒂群岛东南[新喀里多尼亚]
45537,2007-09-28 01:01:50,169.28,-20.69,9,6.2,5.9,0.0,5.6,6.2,瓦努阿图群岛
45538,2007-09-28 00:44:46,169.47,-21.08,8,6.1,5.6,0.0,5.2,5.6,洛亚蒂群岛东南[新喀里多尼亚]
45539,2007-09-28 00:36:53,141.96,12.57,29,5.2,5.1,0.0,4.8,5.0,马里亚纳群岛以南
45540,2007-09-27 22:10:07,169.93,-21.30,18,5.2,4.9,0.0,5.0,5.3,洛亚蒂群岛东南[新喀里多尼亚]
45541,2007-09-27 22:01:15,169.35,-20.59,10,5.4,5.1,0.0,5.1,5.5,瓦努阿图群岛
45542,2007-09-27 21:27:00,169.09,-20.57,13,5.4,5.2,0.0,5.0,5.5,瓦努阿图群岛
45543,2007-09-27 21:05:31,169.76,-20.91,9,5.5,5.3,0.0,5.2,5.7,瓦努阿图群岛
45544,2007-09-27 21:02:06,169.37,-20.66,9,5.5,5.2,0.0,4.9,5.5,瓦努阿图群岛
45545,2007-09-27 20:55:02,85.83,41.90,10,0.0,0.0,3.3,0.0,0.0,中国新疆维吾尔自治区南部
45546,2007-09-27 20:47:23,169.25,-20.67,16,5.7,5.4,0.0,5.2,5.7,瓦努阿图群岛
45547,2007-09-27 20:26:01,169.24,-20.96,24,5.8,5.7,0.0,4.9,5.8,瓦努阿图群岛
45548,2007-09-27 20:16:12,169.48,-20.32,19,0.0,0.0,0.0,4.8,0.0,瓦努阿图群岛
45549,2007-09-27 20:11:06,169.50,-21.30,10,0.0,0.0,0.0,4.8,5.1,洛亚蒂群岛东南[新喀里多尼亚]
45550,2007-09-27 19:57:42,169.88,-20.80,10,6.2,5.9,0.0,5.9,6.5,瓦努阿图群岛
45551,2007-09-27 17:53:12,101.72,-4.79,35,0.0,0.0,0.0,4.6,5.0,印尼苏门答腊岛南部
45552,2007-09-27 16:52:22,139.00,-2.00,21,4.9,4.8,0.0,4.7,4.6,印尼伊里安查亚省北岸近海
45553,2007-09-27 15:35:29,125.47,8.94,73,4.4,4.2,0.0,4.6,4.8,菲律宾棉兰老岛
45554,2007-09-27 12:16:57,137.69,-1.73,47,0.0,0.0,0.0,4.5,4.6,印尼伊里安查亚省北岸近海
45555,2007-09-27 10:18:27,66.00,-13.90,10,0.0,4.6,0.0,4.8,5.2,中印度洋海岭
45556,2007-09-27 08:07:41,100.80,-3.50,35,4.6,4.5,0.0,4.9,5.1,印尼苏门答腊岛南部
45557,2007-09-27 06:37:41,153.80,-5.10,45,0.0,0.0,0.0,4.8,4.9,新爱尔兰地区[巴布]
45558,2007-09-27 03:39:03,99.67,-2.50,32,4.8,4.5,0.0,5.0,5.2,印尼苏门答腊岛南部
45559,2007-09-27 02:06:29,107.89,24.93,13,0.0,0.0,3.6,0.0,0.0,中国东南部
45560,2007-09-27 00:15:41,153.90,-5.10,25,4.3,4.4,0.0,5.1,4.9,新爱尔兰地区[巴布]
45561,2007-09-26 22:43:15,100.30,-3.40,35,0.0,0.0,0.0,5.0,5.2,印尼苏门答腊岛南部
45562,2007-09-26 19:36:43,130.04,28.87,33,4.0,4.0,0.0,4.2,4.9,日本琉球群岛
45563,2007-09-26 18:39:32,-12.37,-6.35,12,5.7,5.3,0.0,5.5,5.9,阿森松岛地区[大西洋]
45564,2007-09-26 18:36:08,99.70,-2.01,34,5.0,5.0,0.0,5.1,5.4,印尼苏门答腊岛南部
45565,2007-09-26 17:33:43,94.41,23.89,66,0.0,0.0,3.7,4.2,4.7,缅甸-印度边境地区
45566,2007-09-26 16:17:07,94.48,23.85,63,4.4,4.4,4.0,4.4,4.8,缅甸-印度边境地区
45567,2007-09-26 15:42:59,99.42,-2.12,42,6.3,6.2,0.0,5.4,6.2,印尼苏门答腊岛南部
45568,2007-09-26 14:39:58,154.12,-5.05,17,5.3,5.1,0.0,5.3,5.5,所罗门群岛
45569,2007-09-26 12:49:57,153.92,-4.60,57,5.8,5.7,0.0,5.2,5.9,新爱尔兰地区[巴布]
45570,2007-09-26 12:36:21,154.09,-4.85,26,6.2,6.2,0.0,6.0,6.5,所罗门群岛
45571,2007-09-26 07:29:59,98.96,-1.80,30,4.3,4.2,0.0,4.7,4.9,印尼苏门答腊岛南部
45572,2007-09-26 05:54:35,101.18,-5.35,35,4.6,4.3,0.0,5.0,5.1,印尼苏门答腊岛西南
45573,2007-09-26 05:46:53,110.50,30.97,16,0.0,0.0,3.1,0.0,0.0,中国东南部
45574,2007-09-26 04:43:15,-79.20,-3.90,99,0.0,0.0,0.0,0.0,5.9,厄瓜多尔沿岸近海
45575,2007-09-26 04:24:01,137.41,41.91,268,0.0,0.0,0.0,4.0,4.2,日本海东部
45576,2007-09-26 02:49:47,126.39,9.50,21,4.3,4.2,0.0,4.7,5.0,菲律宾棉兰老岛
45577,2007-09-26 02:26:53,101.60,-4.00,27,0.0,0.0,0.0,4.8,5.2,印尼苏门答腊岛南部
45578,2007-09-25 21:54:55,126.66,7.92,82,4.3,4.2,0.0,4.9,5.1,菲律宾棉兰老岛
45579,2007-09-25 21:19:09,125.79,11.83,93,0.0,0.0,0.0,4.7,5.0,菲律宾萨马岛
45580,2007-09-25 19:46:35,80.16,42.02,14,0.0,0.0,3.8,4.0,4.5,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
45581,2007-09-25 17:12:51,-176.47,-30.19,41,5.0,4.5,0.0,5.3,5.2,新西兰克马德克群岛地区
45582,2007-09-25 16:17:46,142.19,36.65,12,4.2,4.0,0.0,4.4,4.7,日本本州东岸远海
45583,2007-09-25 15:52:49,123.57,42.56,17,0.0,0.0,3.8,0.0,0.0,中国东北部
45584,2007-09-25 15:01:22,150.36,45.11,55,4.2,4.1,0.0,4.7,4.8,千岛群岛
45585,2007-09-25 14:44:18,130.46,-7.45,137,0.0,0.0,0.0,4.9,4.9,印尼塔宁巴尔群岛地区
45586,2007-09-25 11:08:46,127.79,27.07,151,0.0,0.0,0.0,4.7,4.6,日本琉球群岛
45587,2007-09-25 08:26:59,100.43,-2.20,40,5.0,4.8,0.0,5.5,5.2,印尼苏门答腊岛南部
45588,2007-09-25 05:44:19,128.83,0.28,39,0.0,0.0,0.0,4.6,0.0,印尼哈马黑拉岛
45589,2007-09-25 05:15:59,180.00,-31.00,416,0.0,0.0,0.0,5.2,5.7,新西兰克马德克群岛地区
45590,2007-09-25 02:09:32,97.36,1.04,43,4.7,4.5,0.0,4.7,5.1,印尼苏门答腊岛北部
45591,2007-09-24 22:52:56,96.28,43.19,5,0.0,0.0,4.2,4.4,4.2,蒙古
45592,2007-09-24 22:48:01,122.18,31.35,11,0.0,0.0,3.1,0.0,0.0,中国东部沿岸远海
45593,2007-09-24 22:42:16,-177.62,-21.07,494,0.0,0.0,0.0,4.5,4.9,斐济群岛地区
45594,2007-09-24 21:25:44,101.33,-5.01,54,4.6,4.4,0.0,5.1,5.2,印尼苏门答腊岛西南
45595,2007-09-24 20:44:10,143.19,45.85,325,0.0,0.0,0.0,4.5,4.6,日本北海道地区
45596,2007-09-24 19:06:37,-68.50,-19.50,51,5.2,5.0,0.0,0.0,5.2,智利-玻利维亚边境地区
45597,2007-09-24 18:55:34,-177.80,-20.40,535,0.0,0.0,0.0,4.6,4.9,斐济群岛地区
45598,2007-09-24 18:31:34,-67.20,-20.80,186,0.0,0.0,0.0,0.0,5.2,玻利维亚南部
45599,2007-09-24 18:12:33,23.13,35.01,71,4.7,4.3,0.0,5.0,5.1,希腊克里特岛
45600,2007-09-24 18:09:50,140.62,31.50,127,0.0,0.0,0.0,4.5,4.8,日本本州东南
45601,2007-09-24 17:35:29,105.60,-5.90,35,4.9,4.6,0.0,4.8,5.1,印尼巽他海峡
45602,2007-09-24 16:33:53,77.43,40.13,8,0.0,0.0,3.4,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
45603,2007-09-24 14:48:08,-178.90,51.71,18,4.5,4.3,0.0,5.2,5.1,安德烈亚诺夫群岛[阿留申群岛]
45604,2007-09-24 13:51:33,102.63,26.91,18,0.0,0.0,3.2,0.0,0.0,中国四川省
45605,2007-09-24 12:47:32,82.29,42.82,11,0.0,0.0,3.1,0.0,0.0,中国新疆维吾尔自治区北部
45606,2007-09-24 12:26:27,101.36,-4.91,66,5.4,5.2,0.0,5.4,5.5,印尼苏门答腊岛南部
45607,2007-09-24 11:55:03,166.38,-11.15,12,5.2,5.0,0.0,5.3,5.4,圣克鲁斯群岛[所罗门群岛]
45608,2007-09-24 11:27:08,105.62,39.11,24,3.9,3.4,4.0,4.3,0.0,中国内蒙古自治区西部
45609,2007-09-24 11:12:58,166.54,-11.25,31,4.7,4.1,0.0,4.8,5.1,圣克鲁斯群岛[所罗门群岛]
45610,2007-09-24 10:29:18,126.70,9.30,39,4.6,4.4,0.0,4.8,5.1,菲律宾棉兰老岛
45611,2007-09-24 09:51:04,99.98,-1.81,48,5.1,4.8,0.0,5.2,5.2,印尼苏门答腊岛南部
45612,2007-09-24 09:33:33,167.80,-15.30,6,5.2,5.0,0.0,4.9,5.2,瓦努阿图群岛
45613,2007-09-24 08:15:24,100.39,-3.45,50,6.0,5.8,0.0,5.8,5.9,印尼苏门答腊岛南部
45614,2007-09-24 07:10:54,146.00,-5.50,71,4.5,0.0,0.0,4.9,0.0,新几内亚东部地区[巴布]
45615,2007-09-24 06:16:24,146.66,-6.23,78,0.0,0.0,0.0,4.8,5.1,新几内亚东部地区[巴布]
45616,2007-09-24 05:46:10,152.85,47.04,74,0.0,0.0,0.0,4.6,4.5,千岛群岛
45617,2007-09-24 05:42:08,101.40,-3.00,35,4.7,4.3,0.0,4.9,5.0,印尼苏门答腊岛南部
45618,2007-09-24 04:42:08,122.23,-8.19,26,4.4,4.2,0.0,4.8,5.1,印尼弗洛勒斯岛地区
45619,2007-09-24 03:21:45,126.60,9.15,43,4.6,4.3,0.0,4.8,5.1,菲律宾棉兰老岛
45620,2007-09-24 02:25:43,-71.46,-12.54,27,5.6,5.3,0.0,0.0,5.2,秘鲁中部
45621,2007-09-24 01:59:21,126.49,3.92,49,4.5,4.0,0.0,4.7,5.0,印尼塔劳群岛
45622,2007-09-24 01:50:00,-109.90,24.40,10,5.1,4.7,0.0,5.3,5.3,加利福尼亚湾[墨西哥]
45623,2007-09-23 23:24:04,100.67,-3.94,59,5.1,4.9,0.0,5.1,5.2,印尼苏门答腊岛南部
45624,2007-09-23 22:32:34,99.97,-3.98,36,0.0,0.0,0.0,5.0,5.2,印尼苏门答腊岛西南
45625,2007-09-23 22:27:44,100.95,-4.30,58,5.4,5.3,0.0,5.2,5.4,印尼苏门答腊岛西南
45626,2007-09-23 22:23:54,100.83,-4.11,59,5.6,5.4,0.0,5.4,5.5,印尼苏门答腊岛西南
45627,2007-09-23 21:35:28,97.30,0.89,57,4.6,4.4,0.0,4.7,4.9,印尼苏门答腊岛北部
45628,2007-09-23 19:50:58,81.09,42.38,13,0.0,0.0,3.0,0.0,0.0,中国新疆维吾尔自治区北部
45629,2007-09-23 19:10:33,142.61,36.90,48,0.0,0.0,0.0,4.6,4.7,日本本州东岸远海
45630,2007-09-23 18:50:58,142.17,12.30,46,0.0,0.0,0.0,4.4,5.3,马里亚纳群岛以南
45631,2007-09-23 16:45:39,101.30,-4.80,35,4.6,4.2,0.0,4.9,4.9,印尼苏门答腊岛南部
45632,2007-09-23 16:17:10,101.32,-3.78,40,4.8,4.4,0.0,4.8,5.2,印尼苏门答腊岛南部
45633,2007-09-23 15:29:53,111.30,-7.80,155,0.0,0.0,0.0,4.7,5.1,印尼爪哇岛
45634,2007-09-23 14:13:41,99.90,-2.40,43,5.7,5.5,0.0,5.6,5.6,印尼苏门答腊岛南部
45635,2007-09-23 13:31:37,127.20,-1.10,35,0.0,0.0,0.0,4.6,4.9,印尼哈马黑拉岛
45636,2007-09-23 09:16:01,75.09,38.42,109,0.0,0.0,0.0,4.6,4.4,中国新疆维吾尔自治区南部
45637,2007-09-23 08:56:19,74.48,39.95,24,0.0,0.0,3.3,0.0,0.0,中国新疆维吾尔自治区南部
45638,2007-09-23 04:51:51,79.48,41.82,17,0.0,0.0,3.2,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
45639,2007-09-23 00:54:29,27.23,35.36,16,5.1,4.8,0.0,5.0,5.3,希腊佐泽卡尼索斯群岛
45640,2007-09-23 00:28:40,153.88,47.92,58,4.6,4.2,0.0,4.6,4.8,千岛群岛
45641,2007-09-22 22:57:10,95.23,25.41,37,0.0,0.0,0.0,4.3,0.0,缅甸-印度边境地区
45642,2007-09-22 22:00:45,81.14,42.30,15,0.0,0.0,3.1,0.0,0.0,中国新疆维吾尔自治区北部
45643,2007-09-22 20:36:11,70.35,38.71,35,0.0,0.0,0.0,3.9,0.0,阿富汗-塔吉克斯坦边境地区
45644,2007-09-22 20:04:51,26.71,34.92,35,4.9,4.6,0.0,4.8,5.0,希腊克里特岛
45645,2007-09-22 19:48:21,110.37,30.97,29,0.0,0.0,3.1,0.0,0.0,中国东南部
45646,2007-09-22 14:02:28,122.70,1.80,430,0.0,0.0,0.0,4.4,4.5,印尼米纳哈沙半岛
45647,2007-09-22 12:20:13,95.81,2.45,55,4.3,4.0,0.0,4.8,5.0,印尼苏门答腊岛北部西岸远海
45648,2007-09-22 11:44:39,-77.40,5.80,24,5.1,4.8,0.0,0.0,5.4,哥伦比亚西岸近海
45649,2007-09-22 11:02:41,99.98,-2.03,36,5.2,5.0,0.0,5.3,5.2,印尼苏门答腊岛南部
45650,2007-09-22 09:19:50,-103.70,-3.80,10,5.0,4.8,0.0,0.0,5.3,东太平洋海岭中部
45651,2007-09-22 08:29:56,-103.80,-3.80,10,5.5,5.2,0.0,0.0,5.5,东太平洋海岭中部
45652,2007-09-22 08:03:36,101.17,-4.72,39,4.7,4.5,0.0,4.9,5.2,印尼苏门答腊岛南部
45653,2007-09-22 08:01:03,-76.30,-45.90,10,5.5,5.4,0.0,0.0,5.3,智利南部沿岸远海
45654,2007-09-22 08:00:14,125.70,24.66,50,4.5,4.4,0.0,4.9,4.9,日本琉球群岛西南部
45655,2007-09-22 06:52:43,126.73,1.66,34,4.6,4.6,0.0,5.0,5.1,印尼马鲁古海北部
45656,2007-09-22 06:35:27,-32.40,43.72,8,5.2,4.8,0.0,5.2,5.4,中大西洋海岭北部
45657,2007-09-22 06:27:08,121.57,24.88,15,4.1,4.0,4.3,4.4,4.5,中国台湾
45658,2007-09-22 04:57:22,125.67,12.12,54,4.3,4.1,0.0,4.7,5.0,菲律宾萨马岛
45659,2007-09-22 04:36:36,101.07,-3.58,62,0.0,0.0,0.0,5.2,5.2,印尼苏门答腊岛南部
45660,2007-09-22 04:35:07,101.87,-3.91,22,4.4,4.0,0.0,5.0,5.3,印尼苏门答腊岛南部
45661,2007-09-22 03:59:31,124.75,12.52,47,4.5,4.3,0.0,4.8,5.1,菲律宾萨马岛
45662,2007-09-21 22:38:59,-77.20,-14.90,10,5.0,4.8,0.0,0.0,5.0,秘鲁沿岸远海
45663,2007-09-21 22:05:52,125.08,41.52,15,0.0,0.0,3.0,0.0,0.0,中国东北部
45664,2007-09-21 21:01:24,104.91,28.26,13,0.0,0.0,3.0,0.0,0.0,中国四川省
45665,2007-09-21 18:10:54,122.90,-8.00,10,0.0,0.0,0.0,4.4,5.0,印尼弗洛勒斯岛地区
45666,2007-09-21 16:53:09,97.28,2.11,26,0.0,0.0,0.0,4.8,4.8,印尼苏门答腊岛北部
45667,2007-09-21 13:40:36,140.32,35.61,19,4.7,0.0,0.0,4.2,5.0,日本本州东岸近海
45668,2007-09-21 13:33:07,99.54,-2.57,43,4.9,4.8,0.0,4.9,5.1,印尼苏门答腊岛南部
45669,2007-09-21 11:52:19,126.78,-7.46,387,0.0,0.0,0.0,4.3,4.4,印尼班达海
45670,2007-09-21 08:42:51,104.25,27.98,12,0.0,0.0,3.1,0.0,0.0,中国云南省
45671,2007-09-21 02:16:19,136.70,-2.80,46,0.0,0.0,0.0,4.9,5.2,印尼伊里安查亚省地区
45672,2007-09-20 22:54:26,141.18,35.29,44,4.9,4.7,0.0,4.8,5.0,日本本州东岸近海
45673,2007-09-20 17:58:52,168.80,-18.08,287,0.0,0.0,0.0,4.5,4.8,瓦努阿图群岛
45674,2007-09-20 17:58:44,142.50,45.00,280,0.0,0.0,0.0,4.1,4.5,日本北海道地区
45675,2007-09-20 17:08:42,178.31,52.11,42,4.7,4.3,0.0,4.9,5.3,拉特群岛[阿留申群岛]
45676,2007-09-20 15:34:47,127.00,4.90,53,4.5,4.2,0.0,4.8,5.0,印尼塔劳群岛
45677,2007-09-20 14:34:53,70.87,37.11,91,0.0,0.0,0.0,4.6,5.2,阿富汗-塔吉克斯坦边境地区
45678,2007-09-20 12:50:47,-167.77,52.26,66,3.9,4.0,0.0,4.5,4.8,福克斯群岛[阿留申群岛]
45679,2007-09-20 10:23:37,126.30,2.16,14,5.2,4.8,0.0,4.9,5.5,印尼马鲁古海北部
45680,2007-09-20 09:29:07,117.45,-11.17,35,5.6,5.4,0.0,5.5,5.9,印尼松巴哇以南
45681,2007-09-20 08:35:40,166.59,-14.45,168,0.0,0.0,0.0,4.6,5.0,瓦努阿图群岛
45682,2007-09-20 08:31:10,100.05,-2.29,30,6.9,6.9,0.0,5.9,6.7,印尼苏门答腊岛南部
45683,2007-09-20 07:30:39,-73.70,-16.00,58,5.1,5.0,0.0,0.0,4.9,秘鲁沿岸近海
45684,2007-09-20 06:08:58,122.01,-48.03,10,4.7,4.4,0.0,4.9,5.4,西印度洋-南极洲海岭
45685,2007-09-20 05:41:22,130.15,47.28,21,0.0,0.0,3.6,0.0,0.0,俄罗斯东部-中国东北边境地区
45686,2007-09-20 03:31:11,120.86,19.60,32,4.8,4.7,4.2,4.7,5.1,菲律宾群岛地区
45687,2007-09-20 02:24:07,149.31,-58.52,12,5.2,4.9,0.0,5.6,5.7,麦夸里岛以西[太平洋]
45688,2007-09-20 01:25:43,100.27,-4.33,15,4.6,4.6,0.0,4.9,4.9,印尼苏门答腊岛西南
45689,2007-09-20 00:50:12,101.25,-4.87,27,4.9,4.8,0.0,5.3,5.2,印尼苏门答腊岛南部
45690,2007-09-19 23:32:13,131.40,-4.60,40,4.7,4.4,0.0,5.0,5.2,印尼班达海
45691,2007-09-19 22:24:52,78.80,39.12,10,0.0,0.0,3.0,0.0,0.0,中国新疆维吾尔自治区南部
45692,2007-09-19 22:17:18,130.61,48.06,21,0.0,0.0,3.5,0.0,0.0,俄罗斯东部-中国东北边境地区
45693,2007-09-19 22:10:45,141.90,29.30,30,4.2,3.7,0.0,4.4,4.8,日本本州东南
45694,2007-09-19 21:10:01,92.07,11.24,14,0.0,0.0,0.0,4.0,0.0,印度安达曼群岛地区
45695,2007-09-19 17:18:10,91.81,10.88,34,0.0,0.0,0.0,4.3,5.0,印度安达曼群岛地区
45696,2007-09-19 17:16:46,-13.90,-32.20,10,5.5,5.2,0.0,0.0,5.7,中大西洋海岭南部
45697,2007-09-19 13:50:17,152.99,46.34,60,4.6,4.2,0.0,4.5,4.7,千岛群岛
45698,2007-09-19 13:16:16,152.80,46.30,34,0.0,0.0,0.0,4.5,4.7,千岛群岛
45699,2007-09-19 12:43:41,93.52,9.15,35,4.8,5.1,0.0,4.7,5.0,印度尼科巴群岛地区__
45700,2007-09-19 12:20:24,118.70,-46.60,10,4.8,4.3,0.0,4.9,5.2,澳大利亚以南
45701,2007-09-19 11:57:20,-177.77,50.70,17,4.8,4.5,0.0,5.1,5.4,安德烈亚诺夫群岛[阿留申群岛]
45702,2007-09-19 11:22:24,-146.10,61.40,30,4.8,4.6,0.0,4.8,5.0,美国阿拉斯加州南部
45703,2007-09-19 11:12:54,100.87,-4.33,51,4.9,4.7,0.0,5.0,5.1,印尼苏门答腊岛西南
45704,2007-09-19 10:39:13,121.37,47.77,15,0.0,0.0,3.7,0.0,0.0,中国东北部
45705,2007-09-19 10:16:56,70.49,36.71,202,0.0,0.0,0.0,4.4,4.9,兴都库什地区
45706,2007-09-19 09:30:43,100.98,-4.30,41,4.9,4.7,0.0,5.1,5.3,印尼苏门答腊岛西南
45707,2007-09-19 09:13:22,128.70,2.70,206,0.0,0.0,0.0,4.8,4.9,印尼哈马黑拉岛
45708,2007-09-19 08:07:19,127.70,-0.90,41,5.0,4.6,0.0,4.9,5.5,印尼哈马黑拉岛
45709,2007-09-19 07:27:46,100.83,-3.04,35,6.1,5.9,0.0,5.4,6.1,印尼苏门答腊岛南部
45710,2007-09-19 06:54:19,128.40,2.60,142,0.0,0.0,0.0,5.0,5.2,印尼哈马黑拉岛
45711,2007-09-19 06:38:00,78.03,40.54,20,0.0,0.0,3.2,0.0,0.0,中国新疆维吾尔自治区南部
45712,2007-09-19 04:21:01,106.72,35.27,26,0.0,0.0,3.0,0.0,0.0,中国甘肃省
45713,2007-09-19 00:06:01,101.10,-3.14,42,5.2,4.7,0.0,5.0,5.3,印尼苏门答腊岛南部
45714,2007-09-18 23:51:04,-66.90,-24.00,182,0.0,0.0,0.0,0.0,4.9,阿根廷萨尔塔省
45715,2007-09-18 22:00:25,99.44,-2.56,35,0.0,0.0,0.0,4.9,0.0,印尼苏门答腊岛南部
45716,2007-09-18 20:53:24,44.70,35.50,10,0.0,0.0,0.0,4.7,5.0,伊拉克
45717,2007-09-18 19:49:02,90.92,25.21,32,0.0,0.0,4.4,4.2,5.0,印度-孟加拉国边境地区
45718,2007-09-18 16:52:26,99.63,-2.70,38,0.0,0.0,0.0,5.1,5.4,印尼苏门答腊岛南部
45719,2007-09-18 16:47:48,100.05,-2.14,29,0.0,0.0,0.0,4.7,0.0,印尼苏门答腊岛南部
45720,2007-09-18 14:43:08,69.66,36.19,113,0.0,0.0,0.0,4.6,4.8,兴都库什地区
45721,2007-09-18 13:50:42,100.93,-2.63,26,4.8,4.4,0.0,4.9,5.3,印尼苏门答腊岛南部
45722,2007-09-18 10:25:09,101.80,31.75,14,0.0,0.0,3.1,0.0,0.0,中国四川省
45723,2007-09-18 10:14:57,99.47,-1.69,38,0.0,0.0,0.0,5.1,5.3,印尼苏门答腊岛南部
45724,2007-09-18 10:03:45,97.44,-0.53,25,5.2,5.0,0.0,5.0,5.3,印尼苏门答腊岛西南
45725,2007-09-18 09:01:46,93.50,19.71,32,4.6,4.4,5.0,5.0,5.4,缅甸
45726,2007-09-18 08:41:29,101.29,-3.68,57,5.4,5.3,0.0,5.4,5.7,印尼苏门答腊岛南部
45727,2007-09-18 06:32:14,101.29,-3.79,25,5.2,4.9,0.0,5.1,5.4,印尼苏门答腊岛南部
45728,2007-09-18 06:10:58,179.62,-15.67,36,5.5,5.2,0.0,5.0,5.4,斐济群岛
45729,2007-09-18 02:39:37,-76.90,-13.50,35,5.5,5.1,0.0,0.0,5.2,秘鲁沿岸近海
45730,2007-09-17 23:27:39,125.82,0.31,61,4.5,4.1,0.0,4.8,5.4,印尼马鲁古海北部
45731,2007-09-17 22:37:22,107.80,-7.80,40,0.0,0.0,0.0,4.1,5.1,印尼爪哇岛
45732,2007-09-17 22:29:29,-93.90,15.80,71,5.2,4.7,0.0,0.0,5.1,墨西哥恰帕斯州沿岸近海
45733,2007-09-17 21:06:21,100.96,-3.83,35,4.5,4.0,0.0,4.7,5.0,印尼苏门答腊岛南部
45734,2007-09-17 19:42:45,102.87,30.26,15,0.0,0.0,3.0,0.0,0.0,中国四川省
45735,2007-09-17 15:55:38,100.73,-3.93,41,5.3,5.1,0.0,5.2,5.3,印尼苏门答腊岛南部
45736,2007-09-17 15:39:42,77.57,40.57,15,0.0,0.0,3.1,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
45737,2007-09-17 14:31:49,125.90,5.70,108,0.0,0.0,0.0,5.0,5.0,菲律宾棉兰老岛
45738,2007-09-17 13:01:31,179.80,-25.00,497,0.0,0.0,0.0,4.7,4.8,斐济群岛以南
45739,2007-09-17 12:20:24,143.58,12.71,131,0.0,0.0,0.0,5.2,5.0,马里亚纳群岛以南
45740,2007-09-17 11:52:07,-174.63,-18.25,250,0.0,0.0,0.0,5.1,5.1,汤加群岛
45741,2007-09-17 06:31:05,169.20,54.20,10,4.8,4.5,0.0,4.7,5.1,科曼多尔群岛地区[俄]
45742,2007-09-17 05:55:43,168.98,54.62,10,5.4,5.0,0.0,5.2,5.2,科曼多尔群岛地区[俄]
45743,2007-09-17 05:13:49,100.88,-4.15,35,4.5,4.3,0.0,4.9,5.0,印尼苏门答腊岛西南
45744,2007-09-17 01:39:08,101.25,-3.53,36,0.0,0.0,0.0,4.7,5.1,印尼苏门答腊岛南部
45745,2007-09-17 00:35:17,169.83,54.59,20,5.1,4.7,0.0,4.9,5.1,科曼多尔群岛地区[俄]
45746,2007-09-17 00:33:38,94.84,30.27,14,0.0,0.0,3.6,0.0,0.0,中国西藏自治区
45747,2007-09-17 00:16:29,-109.80,24.50,10,5.1,4.7,0.0,4.9,5.5,加利福尼亚湾[墨西哥]
45748,2007-09-16 23:46:47,-64.70,19.10,12,4.8,0.0,0.0,0.0,5.1,维尔京群岛
45749,2007-09-16 23:40:58,101.32,-3.67,35,4.4,4.0,0.0,5.0,5.1,印尼苏门答腊岛南部
45750,2007-09-16 23:13:44,95.05,29.14,22,0.0,3.6,3.6,4.7,4.6,中国西藏自治区-印度边境地区
45751,2007-09-16 21:16:45,156.06,47.20,19,4.7,4.5,0.0,4.9,5.1,千岛群岛以东
45752,2007-09-16 21:09:38,-66.70,-24.00,187,0.0,0.0,0.0,0.0,4.9,阿根廷萨尔塔省
45753,2007-09-16 20:48:07,100.96,-4.17,35,4.3,4.2,0.0,4.8,4.8,印尼苏门答腊岛西南
45754,2007-09-16 20:43:06,161.37,54.76,39,4.6,4.3,0.0,4.8,4.8,堪察加东岸近海
45755,2007-09-16 18:57:27,69.14,37.13,35,4.1,4.2,4.3,4.6,5.2,阿富汗-塔吉克斯坦边境地区
45756,2007-09-16 18:10:45,-177.60,-20.70,451,0.0,0.0,0.0,4.6,4.9,斐济群岛地区
