序号,发震时刻(国际时),经度(°),纬度(°),震源深度(Km),Ms,Ms7,mL,mb,mB,地点
8168,2007-08-24 07:11:35,105.11,37.36,14,0.0,0.0,3.1,0.0,0.0,中国内蒙古自治区西部
8169,2007-08-23 01:24:10,91.86,44.97,13,0.0,0.0,3.5,0.0,0.0,中国新疆维吾尔自治区北部
8170,2007-08-22 17:39:31,100.97,22.89,33,0.0,3.2,2.8,0.0,0.0,缅甸-中国边境地区
8171,2007-08-22 05:20:57,99.24,35.76,14,3.1,2.9,2.8,0.0,0.0,中国青海省
8172,2007-08-21 17:30:05,74.91,39.44,18,3.6,3.6,4.2,4.4,4.4,中国新疆维吾尔自治区南部
8173,2007-08-20 10:32:53,109.60,40.75,23,0.0,0.0,3.4,0.0,0.0,中国内蒙古自治区西部
8174,2007-08-19 20:47:28,78.52,36.24,19,0.0,0.0,3.4,0.0,0.0,克什米尔-中国新疆维吾尔自治区边境地区
8175,2007-08-19 17:22:01,124.17,25.41,160,0.0,0.0,0.0,4.6,4.6,中国台湾东北
8176,2007-08-19 13:44:06,103.09,32.49,15,0.0,0.0,3.5,0.0,0.0,中国四川省
8177,2007-08-17 23:24:28,115.62,22.46,15,0.0,0.0,4.2,0.0,0.0,中国东南沿海
8178,2007-08-17 14:35:52,81.00,44.77,15,0.0,0.0,3.4,0.0,0.0,中国新疆维吾尔自治区北部
8179,2007-08-17 11:41:25,83.58,36.81,16,0.0,0.0,3.6,0.0,0.0,中国新疆维吾尔自治区南部
8180,2007-08-17 04:26:35,93.99,43.21,29,0.0,0.0,3.6,0.0,0.0,中国新疆维吾尔自治区北部
8181,2007-08-16 21:56:01,103.96,24.40,18,0.0,0.0,3.0,0.0,0.0,中国云南省
8182,2007-08-16 13:27:59,81.51,44.22,13,4.2,4.2,3.6,4.3,4.5,中国新疆维吾尔自治区北部
8183,2007-08-16 11:10:14,102.96,24.56,15,0.0,0.0,3.4,0.0,0.0,中国云南省
8184,2007-08-15 20:10:22,104.01,24.30,18,3.3,3.5,2.9,0.0,0.0,中国云南省
8185,2007-08-15 17:21:09,104.04,24.39,17,3.9,3.5,3.4,0.0,0.0,中国云南省
8186,2007-08-15 17:00:17,104.92,28.36,15,3.2,3.3,3.5,0.0,0.0,中国四川省
8187,2007-08-15 11:11:32,87.18,44.08,12,0.0,0.0,3.2,4.1,0.0,中国新疆维吾尔自治区北部
8188,2007-08-15 03:51:49,101.85,37.86,12,0.0,0.0,3.0,0.0,0.0,中国青海省
8189,2007-08-15 02:58:22,85.32,31.40,86,0.0,0.0,0.0,4.3,4.5,中国西藏自治区
8190,2007-08-14 23:38:40,77.30,38.18,33,0.0,0.0,4.0,4.1,0.0,中国新疆维吾尔自治区南部
8191,2007-08-14 21:23:26,100.01,25.47,18,0.0,0.0,3.2,0.0,0.0,中国云南省
8192,2007-08-14 13:13:24,100.04,25.54,15,0.0,0.0,3.4,0.0,0.0,中国云南省
8193,2007-08-14 10:58:34,104.94,28.39,17,0.0,0.0,3.2,0.0,0.0,中国四川省
8194,2007-08-14 02:47:31,104.98,28.37,18,3.6,3.4,3.7,4.6,4.6,中国四川省
8195,2007-08-13 14:06:14,101.53,32.31,14,3.2,3.2,3.2,0.0,0.0,中国四川省
8196,2007-08-13 13:25:41,107.03,25.50,28,0.0,0.0,3.3,0.0,0.0,中国东南部
8197,2007-08-13 00:21:12,104.53,26.01,20,0.0,0.0,3.2,0.0,0.0,中国东南部
8198,2007-08-12 10:21:51,97.86,38.53,14,0.0,0.0,3.2,0.0,0.0,中国青海省
8199,2007-08-12 02:30:52,127.93,28.08,170,0.0,0.0,0.0,4.5,4.7,中国东海
8200,2007-08-11 22:27:20,99.99,25.45,19,0.0,0.0,3.4,0.0,0.0,中国云南省
8201,2007-08-11 21:31:41,99.97,25.54,14,0.0,0.0,3.0,0.0,0.0,中国云南省
8202,2007-08-11 19:31:49,100.06,25.39,17,0.0,0.0,3.5,0.0,0.0,中国云南省
8203,2007-08-11 18:39:11,100.11,25.38,11,4.4,4.1,4.2,4.3,4.6,中国云南省
8204,2007-08-11 13:57:35,100.01,25.44,16,0.0,0.0,3.0,0.0,0.0,中国云南省
8205,2007-08-10 22:52:09,122.23,23.87,23,0.0,0.0,4.1,3.8,0.0,中国台湾地区
8206,2007-08-10 21:27:53,104.05,24.18,20,0.0,0.0,3.3,0.0,0.0,中国云南省
8207,2007-08-10 07:25:36,122.80,40.67,18,0.0,0.0,3.1,0.0,0.0,中国东北部
8208,2007-08-10 01:39:06,103.88,29.76,18,0.0,0.0,3.3,0.0,0.0,中国四川省
8209,2007-08-09 21:04:09,106.40,40.35,15,0.0,0.0,3.3,0.0,0.0,中国内蒙古自治区西部
8210,2007-08-09 20:33:47,80.19,31.59,10,0.0,0.0,0.0,4.1,0.0,中国西藏自治区
8211,2007-08-09 19:01:52,107.11,25.30,14,3.8,3.8,4.0,4.3,4.6,中国东南部
8212,2007-08-09 08:27:32,99.00,24.70,17,0.0,0.0,3.5,0.0,0.0,中国云南省
8213,2007-08-09 08:03:22,81.82,34.47,50,0.0,0.0,3.2,4.4,0.0,中国西藏自治区
8214,2007-08-09 06:55:49,104.27,31.40,16,0.0,0.0,3.0,0.0,0.0,中国四川省
8215,2007-08-09 00:55:54,120.81,23.11,15,5.6,5.3,5.3,4.8,5.4,中国台湾
8216,2007-08-08 19:57:20,99.91,24.22,27,0.0,0.0,3.7,0.0,0.0,中国云南省
8217,2007-08-07 22:02:55,105.02,28.39,12,0.0,0.0,3.3,0.0,0.0,中国四川省
8218,2007-08-07 10:28:46,99.67,28.58,17,0.0,0.0,3.1,0.0,0.0,中国云南省
8219,2007-08-07 02:57:27,126.22,27.57,20,4.9,4.5,0.0,4.4,4.8,中国东海
8220,2007-08-07 01:31:31,126.75,27.62,10,0.0,0.0,0.0,4.3,4.8,中国东海
8221,2007-08-07 00:02:24,126.63,27.39,21,6.4,6.2,5.8,5.2,5.8,中国东海
8222,2007-08-06 23:33:13,81.91,34.48,49,4.2,4.0,4.2,4.6,4.6,中国西藏自治区
8223,2007-08-04 23:08:45,86.40,43.86,15,0.0,0.0,3.2,0.0,0.0,中国新疆维吾尔自治区北部
8224,2007-08-04 03:11:17,123.69,36.76,29,0.0,0.0,3.2,0.0,0.0,中国黄海
8225,2007-08-04 01:34:31,101.52,23.21,17,0.0,0.0,3.2,0.0,0.0,中国云南省
8226,2007-08-04 01:24:11,101.46,23.05,15,0.0,3.6,3.9,0.0,0.0,中国云南省
8227,2007-08-03 04:36:54,106.63,35.19,16,0.0,0.0,3.0,0.0,0.0,中国甘肃省
8228,2007-08-03 02:38:08,108.58,23.95,13,3.7,3.6,3.9,4.4,4.3,中国东南部
8229,2007-08-03 00:25:06,78.22,40.04,7,0.0,0.0,3.1,0.0,0.0,中国新疆维吾尔自治区南部
8230,2007-08-02 15:35:29,101.28,37.92,14,4.0,3.6,4.2,4.2,4.7,中国青海省
8231,2007-08-02 09:50:57,78.67,40.04,19,0.0,0.0,3.7,4.4,4.2,中国新疆维吾尔自治区南部
8232,2007-08-02 09:11:57,78.51,40.08,23,0.0,0.0,4.1,4.4,4.4,中国新疆维吾尔自治区南部
8233,2007-08-02 08:17:30,119.62,37.07,19,0.0,0.0,3.8,0.0,0.0,中国东北部
8234,2007-08-01 22:06:51,102.76,29.97,18,0.0,0.0,3.1,0.0,0.0,中国四川省
8235,2007-08-01 12:09:02,126.76,27.11,10,4.1,3.6,3.9,4.4,4.5,中国东海
8236,2007-08-01 11:09:30,77.04,39.36,23,4.3,4.1,3.8,4.4,4.4,中国新疆维吾尔自治区南部
8237,2007-07-31 16:58:34,126.64,27.52,10,4.3,4.2,0.0,4.3,4.6,中国东海
8238,2007-07-31 15:34:32,126.47,27.83,15,0.0,0.0,0.0,4.3,0.0,中国东海
8239,2007-07-31 15:07:35,126.66,27.49,10,6.3,6.1,0.0,5.2,5.9,中国东海
8240,2007-07-31 14:47:07,126.70,27.28,28,4.4,4.1,4.4,4.4,4.6,中国东海
8241,2007-07-31 05:51:08,122.70,25.10,85,0.0,0.0,0.0,4.5,4.6,中国台湾地区
8242,2007-07-30 23:35:24,102.99,29.57,20,3.9,3.7,3.9,4.3,4.6,中国四川省
8243,2007-07-30 18:00:59,84.43,42.93,14,0.0,0.0,3.0,0.0,0.0,中国新疆维吾尔自治区北部
8244,2007-07-30 14:28:02,77.28,37.27,19,0.0,0.0,3.5,0.0,0.0,中国新疆维吾尔自治区南部
8245,2007-07-30 12:45:50,120.56,21.47,11,4.0,3.8,4.0,4.3,4.6,中国台湾地区
8246,2007-07-30 09:23:36,81.61,44.70,13,0.0,0.0,3.0,0.0,0.0,中国新疆维吾尔自治区北部
8247,2007-07-29 14:29:28,100.10,25.44,22,3.9,3.6,4.0,3.9,0.0,中国云南省
8248,2007-07-29 00:29:49,119.58,22.22,15,3.8,3.8,3.4,3.9,4.3,中国台湾地区
8249,2007-07-28 15:01:42,100.01,25.53,15,0.0,0.0,3.1,0.0,0.0,中国云南省
8250,2007-07-28 14:06:32,75.10,40.01,17,0.0,0.0,3.3,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
8251,2007-07-28 03:19:24,100.12,25.32,18,0.0,0.0,3.8,0.0,0.0,中国云南省
8252,2007-07-27 23:33:44,100.00,25.50,12,0.0,0.0,3.3,0.0,0.0,中国云南省
8253,2007-07-27 05:18:11,77.33,39.58,18,4.3,4.0,4.7,4.5,4.8,中国新疆维吾尔自治区南部
8254,2007-07-27 04:02:54,101.88,25.57,14,0.0,0.0,3.3,0.0,0.0,中国云南省
8255,2007-07-26 22:41:53,102.97,24.54,22,0.0,0.0,3.3,0.0,0.0,中国云南省
8256,2007-07-26 15:07:04,82.86,35.22,51,4.1,3.9,4.1,4.3,4.4,中国西藏自治区
8257,2007-07-26 11:13:31,122.73,23.84,47,0.0,0.0,0.0,4.2,4.3,中国台湾地区
8258,2007-07-26 03:26:34,83.02,35.68,10,3.7,3.3,3.7,4.1,0.0,中国西藏自治区
8259,2007-07-25 20:35:44,113.16,36.54,15,3.3,3.2,3.7,0.0,0.0,中国东南部
8260,2007-07-25 10:06:10,77.22,39.65,38,4.2,4.1,4.5,4.5,4.6,中国新疆维吾尔自治区南部
8261,2007-07-25 06:08:14,88.62,42.29,15,0.0,0.0,3.0,0.0,0.0,中国新疆维吾尔自治区北部
8262,2007-07-25 01:06:19,121.80,37.03,25,0.0,0.0,3.9,3.9,0.0,中国东北部
8263,2007-07-24 16:47:13,82.27,42.98,16,0.0,0.0,3.1,0.0,0.0,中国新疆维吾尔自治区北部
8264,2007-07-24 04:42:13,77.43,40.23,16,0.0,0.0,3.2,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
8265,2007-07-23 13:40:00,121.67,23.81,34,5.1,5.0,5.5,5.2,5.2,中国台湾
8266,2007-07-22 23:02:15,78.53,31.18,19,4.6,4.5,4.9,4.9,5.0,中国西藏自治区西部-印度边境地区
8267,2007-07-22 21:28:27,78.79,37.47,20,4.0,3.9,4.4,4.4,4.5,中国新疆维吾尔自治区南部
8268,2007-07-22 10:51:31,100.90,27.05,8,0.0,0.0,3.2,0.0,0.0,中国云南省
8269,2007-07-22 09:34:29,101.29,38.50,10,5.0,4.7,5.2,4.8,4.7,中国甘肃省
8270,2007-07-22 04:12:07,92.01,44.89,5,0.0,0.0,3.6,4.4,0.0,中国新疆维吾尔自治区北部
8271,2007-07-21 23:06:22,78.11,37.49,18,0.0,0.0,3.0,0.0,0.0,中国新疆维吾尔自治区南部
8272,2007-07-21 15:11:21,81.84,34.20,5,4.1,4.0,3.9,4.4,4.7,中国西藏自治区
8273,2007-07-21 11:21:05,99.09,24.37,30,0.0,0.0,3.0,0.0,0.0,中国云南省
8274,2007-07-21 11:01:51,101.38,38.55,20,2.8,2.9,3.1,0.0,0.0,中国甘肃省
8275,2007-07-21 09:19:15,90.16,46.62,16,0.0,0.0,3.3,0.0,0.0,中国新疆维吾尔自治区北部
8276,2007-07-20 19:53:56,82.20,42.91,12,0.0,0.0,3.0,0.0,0.0,中国新疆维吾尔自治区北部
8277,2007-07-20 12:52:34,103.90,32.93,14,3.6,3.5,3.8,0.0,0.0,中国四川省
8278,2007-07-20 10:19:35,82.36,42.95,13,0.0,0.0,3.3,0.0,0.0,中国新疆维吾尔自治区北部
8279,2007-07-20 10:18:11,82.31,42.98,15,0.0,0.0,3.5,0.0,0.0,中国新疆维吾尔自治区北部
8280,2007-07-20 10:06:51,82.47,42.87,11,5.7,5.6,5.9,5.2,5.6,中国新疆维吾尔自治区北部
8281,2007-07-19 19:49:33,124.32,48.73,12,0.0,0.0,3.7,0.0,0.0,中国东北部
8282,2007-07-19 15:10:18,87.06,43.96,16,0.0,0.0,3.1,0.0,0.0,中国新疆维吾尔自治区北部
8283,2007-07-19 04:21:33,99.94,25.50,18,0.0,0.0,3.2,0.0,0.0,中国云南省
8284,2007-07-19 03:50:24,126.19,27.34,13,4.2,4.1,4.5,4.3,4.3,中国东海
8285,2007-07-18 01:10:38,84.10,35.58,32,3.9,3.9,4.2,4.4,4.3,中国西藏自治区
8286,2007-07-17 03:24:14,107.05,25.16,15,4.3,3.9,4.2,4.5,4.5,中国东南部
8287,2007-07-17 02:59:46,122.90,24.10,10,4.0,3.7,3.6,4.4,4.7,中国台湾地区
8288,2007-07-16 23:42:49,121.42,23.64,9,4.2,4.2,4.7,4.5,4.8,中国台湾
8289,2007-07-16 16:18:21,111.99,35.96,15,0.0,0.0,3.1,0.0,0.0,中国东南部
8290,2007-07-16 01:04:13,99.58,21.09,25,3.6,0.0,3.7,0.0,0.0,缅甸-中国边境地区
8291,2007-07-16 00:34:51,81.09,35.52,7,0.0,0.0,4.1,0.0,0.0,中国新疆维吾尔自治区南部
8292,2007-07-14 07:51:36,88.62,31.74,49,4.3,0.0,0.0,4.5,0.0,中国西藏自治区
8293,2007-07-13 18:03:22,108.87,26.66,10,0.0,0.0,3.8,4.5,4.7,中国东南部
8294,2007-07-13 12:52:34,98.73,29.54,47,4.2,4.0,3.8,4.4,0.0,中国西藏自治区
8295,2007-07-12 23:40:45,111.36,35.48,12,0.0,0.0,3.3,0.0,0.0,中国东南部
8296,2007-07-12 20:53:59,122.45,23.74,10,4.2,4.2,4.3,4.3,4.3,中国台湾地区
8297,2007-07-12 17:21:18,80.86,34.70,18,4.3,4.2,3.9,4.3,4.8,中国西藏自治区
8298,2007-07-12 08:46:42,79.79,39.85,57,3.7,3.6,3.9,0.0,0.0,中国新疆维吾尔自治区南部
8299,2007-07-12 04:34:42,115.58,35.90,17,0.0,0.0,3.5,0.0,0.0,中国东南部
8300,2007-07-11 23:08:14,88.75,32.46,28,4.2,4.0,0.0,4.4,4.4,中国西藏自治区
8301,2007-07-10 15:52:53,101.09,22.58,29,0.0,0.0,3.4,0.0,0.0,缅甸-中国边境地区
8302,2007-07-10 15:20:31,120.95,37.70,20,0.0,0.0,4.1,0.0,0.0,中国东北部
8303,2007-07-10 15:09:39,125.68,26.18,23,3.9,3.9,0.0,4.1,4.5,中国台湾东北
8304,2007-07-10 09:53:19,110.38,31.16,15,0.0,0.0,3.1,0.0,0.0,中国东南部
8305,2007-07-10 00:03:46,74.50,39.84,45,4.2,4.0,4.8,4.4,4.7,中国新疆维吾尔自治区南部
8306,2007-07-09 15:10:41,90.91,37.38,6,3.8,3.6,4.4,4.3,4.4,中国新疆维吾尔自治区南部
8307,2007-07-08 17:01:44,106.75,39.02,13,3.2,3.2,3.9,0.0,0.0,中国内蒙古自治区西部
8308,2007-07-08 12:57:40,87.17,44.05,14,0.0,0.0,3.0,0.0,0.0,中国新疆维吾尔自治区北部
8309,2007-07-08 12:37:48,87.11,43.97,14,0.0,0.0,3.5,4.4,0.0,中国新疆维吾尔自治区北部
8310,2007-07-08 02:50:00,80.06,41.83,15,0.0,0.0,3.3,0.0,0.0,中国新疆维吾尔自治区南部
8311,2007-07-07 13:17:36,125.66,26.19,58,4.8,4.6,0.0,4.3,4.6,中国台湾东北
8312,2007-07-07 11:31:26,96.79,30.14,24,0.0,0.0,3.6,0.0,0.0,中国西藏自治区
8313,2007-07-07 09:24:25,77.14,39.45,16,0.0,0.0,3.8,4.0,0.0,中国新疆维吾尔自治区南部
8314,2007-07-07 06:17:45,81.74,35.10,13,0.0,0.0,3.5,0.0,0.0,中国新疆维吾尔自治区南部
8315,2007-07-06 20:38:10,113.14,40.15,10,3.1,3.2,3.4,4.1,0.0,中国东北部
8316,2007-07-05 12:50:40,121.65,32.83,15,3.9,3.8,4.0,4.4,4.1,中国东南部
8317,2007-07-04 03:20:35,75.86,37.45,10,0.0,0.0,3.8,0.0,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
8318,2007-07-04 02:27:50,76.47,38.70,55,4.0,3.7,4.3,4.4,4.7,中国新疆维吾尔自治区南部
8319,2007-07-03 23:21:09,83.37,44.49,10,0.0,0.0,3.7,3.9,0.0,中国新疆维吾尔自治区北部
8320,2007-07-02 16:33:24,101.74,37.96,17,0.0,0.0,3.4,0.0,0.0,中国青海省
8321,2007-07-02 15:23:20,77.04,41.55,12,3.7,3.4,3.4,4.3,4.5,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
8322,2007-07-02 08:59:55,81.85,45.67,18,0.0,0.0,4.0,4.0,0.0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
8323,2007-07-01 05:09:32,101.02,22.92,15,0.0,0.0,3.0,0.0,0.0,缅甸-中国边境地区
8324,2007-07-01 02:26:54,106.86,35.12,22,0.0,0.0,3.1,0.0,0.0,中国甘肃省
8325,2007-06-30 17:54:36,120.14,21.84,10,4.7,4.6,4.4,4.5,4.8,中国台湾地区
8326,2007-06-29 15:38:14,111.55,21.81,27,0.0,0.0,4.0,0.0,0.0,中国东南部
8327,2007-06-29 06:02:59,87.00,44.03,13,0.0,0.0,3.5,0.0,0.0,中国新疆维吾尔自治区北部
8328,2007-06-28 18:52:52,99.55,21.28,15,3.7,0.0,3.6,0.0,0.0,缅甸-中国边境地区
8329,2007-06-27 20:47:21,120.61,34.98,22,0.0,0.0,3.5,0.0,0.0,中国东南部
8330,2007-06-27 18:40:21,94.83,28.79,61,0.0,0.0,3.6,4.2,0.0,中国西藏自治区-印度边境地区
8331,2007-06-27 18:15:28,87.29,43.97,12,0.0,0.0,3.0,0.0,0.0,中国新疆维吾尔自治区北部
8332,2007-06-27 14:26:57,99.42,21.20,15,0.0,0.0,3.3,0.0,0.0,缅甸-中国边境地区
8333,2007-06-27 07:42:23,78.40,41.02,10,0.0,0.0,3.2,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
8334,2007-06-26 21:15:59,86.95,49.60,10,0.0,0.0,3.4,0.0,0.0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
8335,2007-06-26 03:03:17,77.47,39.52,14,0.0,0.0,3.3,0.0,0.0,中国新疆维吾尔自治区南部
8336,2007-06-25 12:24:21,101.19,27.84,15,0.0,0.0,3.1,0.0,0.0,中国四川省
8337,2007-06-24 18:53:03,99.33,24.95,17,0.0,0.0,3.0,0.0,0.0,中国云南省
8338,2007-06-24 09:47:31,101.03,23.00,19,0.0,0.0,3.9,0.0,0.0,中国云南省
8339,2007-06-24 08:31:51,101.02,23.19,11,0.0,0.0,3.8,0.0,0.0,中国云南省
8340,2007-06-23 16:45:19,99.99,21.27,31,3.8,3.7,3.8,4.4,0.0,缅甸-中国边境地区
8341,2007-06-23 08:27:47,100.01,21.56,11,5.7,5.4,5.8,5.2,5.8,缅甸-中国边境地区
8342,2007-06-23 08:17:17,99.95,21.44,17,6.1,5.7,5.9,5.2,5.4,缅甸-中国边境地区
8343,2007-06-23 06:53:53,99.96,21.30,25,4.6,4.3,4.9,4.7,4.4,缅甸-中国边境地区
8344,2007-06-22 09:36:44,99.87,28.82,10,0.0,0.0,3.0,0.0,0.0,中国云南省
8345,2007-06-21 23:37:26,97.73,31.22,10,0.0,0.0,3.5,0.0,0.0,中国西藏自治区
8346,2007-06-21 04:08:17,121.35,21.22,54,4.4,4.3,4.9,5.1,5.0,中国台湾地区
8347,2007-06-20 22:28:35,91.27,42.07,2,3.8,3.7,4.3,4.2,0.0,中国新疆维吾尔自治区北部
8348,2007-06-20 20:37:02,106.95,24.93,15,0.0,0.0,3.2,0.0,0.0,中国东南部
8349,2007-06-19 15:07:44,122.83,24.43,39,3.6,0.0,4.0,4.0,4.7,中国台湾地区
8350,2007-06-19 12:59:38,104.97,28.44,14,3.5,3.5,3.3,0.0,0.0,中国四川省
8351,2007-06-18 17:05:10,100.87,23.09,17,0.0,0.0,3.1,0.0,0.0,中国云南省
8352,2007-06-18 12:58:18,87.99,43.88,14,0.0,0.0,3.2,3.9,0.0,中国新疆维吾尔自治区北部
8353,2007-06-18 04:54:40,103.28,32.33,14,0.0,0.0,3.0,0.0,0.0,中国四川省
8354,2007-06-18 04:23:59,101.22,34.17,33,4.4,4.1,4.6,4.3,4.4,中国青海省
8355,2007-06-18 00:23:02,106.89,35.36,19,3.3,3.0,3.2,0.0,0.0,中国甘肃省
8356,2007-06-17 23:46:22,104.99,28.37,17,0.0,0.0,3.5,0.0,0.0,中国四川省
8357,2007-06-17 20:01:52,77.77,41.89,28,0.0,0.0,3.0,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
8358,2007-06-16 23:44:57,77.11,40.57,15,0.0,0.0,3.1,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
8359,2007-06-15 20:29:13,121.40,23.68,8,3.9,3.8,4.3,4.2,4.7,中国台湾
8360,2007-06-15 19:43:07,103.63,38.68,10,0.0,0.0,3.2,0.0,0.0,中国甘肃省
8361,2007-06-15 13:33:45,101.01,23.03,18,0.0,0.0,3.4,0.0,0.0,中国云南省
8362,2007-06-14 22:45:50,100.05,26.08,9,0.0,0.0,3.1,0.0,0.0,中国云南省
8363,2007-06-13 10:20:52,86.70,47.66,14,0.0,0.0,3.1,0.0,0.0,中国新疆维吾尔自治区北部
8364,2007-06-12 17:37:25,86.84,42.78,22,3.9,3.7,3.9,4.3,4.5,中国新疆维吾尔自治区北部
8365,2007-06-12 04:15:34,75.95,38.24,32,0.0,0.0,3.7,0.0,0.0,中国新疆维吾尔自治区南部
8366,2007-06-11 21:45:56,100.85,23.05,16,0.0,0.0,3.7,4.4,0.0,中国云南省
8367,2007-06-11 21:06:53,117.71,25.08,31,3.6,0.0,4.2,0.0,0.0,中国东南沿海
8368,2007-06-10 17:19:47,113.80,43.08,26,0.0,0.0,3.0,0.0,0.0,中国东北部
8369,2007-06-10 10:14:14,103.79,33.04,13,0.0,0.0,3.0,0.0,0.0,中国甘肃省
8370,2007-06-09 18:01:59,100.93,26.77,19,0.0,0.0,3.2,0.0,0.0,中国云南省
8371,2007-06-09 17:33:40,100.99,22.85,20,0.0,0.0,3.0,0.0,0.0,缅甸-中国边境地区
8372,2007-06-09 17:32:16,73.10,39.55,55,4.0,3.7,3.8,4.5,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
8373,2007-06-09 12:16:39,103.39,24.02,18,4.3,3.9,4.0,4.2,4.5,中国云南省
8374,2007-06-08 23:59:47,85.18,43.86,16,0.0,0.0,3.0,0.0,0.0,中国新疆维吾尔自治区北部
8375,2007-06-08 21:44:17,84.81,42.29,15,0.0,0.0,3.0,0.0,0.0,中国新疆维吾尔自治区北部
8376,2007-06-08 20:18:21,100.69,27.92,14,0.0,0.0,3.1,0.0,0.0,中国云南省
8377,2007-06-08 19:45:06,95.35,28.54,41,0.0,0.0,3.6,0.0,0.0,中国西藏自治区-印度边境地区
8378,2007-06-08 08:09:18,97.31,40.75,30,0.0,0.0,3.6,0.0,0.0,中国甘肃省
8379,2007-06-07 22:54:35,84.53,35.69,11,0.0,0.0,3.3,0.0,0.0,中国西藏自治区
8380,2007-06-07 20:41:53,120.13,21.15,10,3.8,3.8,0.0,4.4,4.7,中国台湾地区
8381,2007-06-07 15:29:05,100.97,22.88,15,0.0,0.0,3.5,0.0,0.0,缅甸-中国边境地区
8382,2007-06-07 00:15:41,100.96,22.90,23,0.0,0.0,3.4,0.0,0.0,缅甸-中国边境地区
8383,2007-06-06 09:36:49,120.64,41.46,20,0.0,0.0,3.5,0.0,0.0,中国东北部
8384,2007-06-06 03:23:15,87.49,49.22,25,0.0,0.0,3.0,0.0,0.0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
8385,2007-06-06 02:28:31,98.37,25.45,22,0.0,0.0,3.1,0.0,0.0,缅甸-中国边境地区
8386,2007-06-05 15:30:53,100.83,23.10,12,0.0,0.0,3.6,0.0,0.0,中国云南省
8387,2007-06-05 11:04:50,82.16,35.11,43,0.0,0.0,3.0,4.2,0.0,中国西藏自治区
8388,2007-06-05 10:40:05,100.94,22.86,30,0.0,3.6,3.6,0.0,0.0,缅甸-中国边境地区
8389,2007-06-05 09:36:01,100.94,22.91,29,4.0,3.9,4.1,4.5,4.7,缅甸-中国边境地区
8390,2007-06-04 23:10:02,99.95,26.14,12,0.0,0.0,3.0,0.0,0.0,中国云南省
8391,2007-06-04 18:26:13,100.97,22.86,31,0.0,0.0,3.1,0.0,0.0,缅甸-中国边境地区
8392,2007-06-04 16:42:18,100.97,22.88,23,0.0,0.0,3.2,0.0,0.0,缅甸-中国边境地区
8393,2007-06-04 11:53:41,101.03,23.05,10,4.0,3.9,4.4,4.3,4.4,中国云南省
8394,2007-06-04 07:32:16,89.74,47.72,19,4.4,3.9,4.5,4.4,4.6,中国新疆维吾尔自治区北部
8395,2007-06-04 07:06:20,100.88,22.83,15,0.0,0.0,3.4,0.0,0.0,缅甸-中国边境地区
8396,2007-06-03 21:42:38,76.74,37.61,15,0.0,0.0,3.7,4.0,0.0,中国新疆维吾尔自治区南部
8397,2007-06-03 16:36:17,100.98,22.86,25,0.0,0.0,3.8,0.0,0.0,缅甸-中国边境地区
8398,2007-06-03 16:10:54,82.19,44.41,15,0.0,0.0,3.1,0.0,0.0,中国新疆维吾尔自治区北部
8399,2007-06-03 16:05:53,100.90,23.00,10,0.0,0.0,3.9,0.0,0.0,中国云南省
8400,2007-06-03 14:06:14,101.01,22.98,24,0.0,0.0,3.0,0.0,0.0,缅甸-中国边境地区
8401,2007-06-03 07:22:39,100.85,23.17,9,0.0,0.0,3.2,0.0,0.0,中国云南省
8402,2007-06-03 07:03:24,75.26,39.36,25,3.7,3.3,3.8,4.2,4.4,中国新疆维吾尔自治区南部
8403,2007-06-03 05:56:12,101.01,22.91,15,0.0,0.0,3.2,0.0,0.0,缅甸-中国边境地区
8404,2007-06-03 04:21:25,75.25,39.51,21,3.9,3.6,4.3,4.4,4.5,中国新疆维吾尔自治区南部
8405,2007-06-03 04:12:25,106.23,41.64,24,4.1,3.9,3.8,0.0,0.0,中国内蒙古自治区西部
8406,2007-06-03 03:25:34,101.02,23.03,11,0.0,0.0,3.0,0.0,0.0,中国云南省
8407,2007-06-03 02:49:00,101.21,23.03,6,4.9,4.6,4.7,4.5,4.8,中国云南省
8408,2007-06-03 02:48:36,101.01,23.08,12,0.0,0.0,4.0,0.0,0.0,中国云南省
8409,2007-06-03 00:09:36,101.15,22.86,15,4.1,3.8,4.0,4.8,4.8,缅甸-中国边境地区
8410,2007-06-02 23:28:09,100.87,23.15,7,0.0,0.0,3.6,0.0,0.0,中国云南省
8411,2007-06-02 22:41:57,100.88,23.09,22,0.0,0.0,3.2,0.0,0.0,中国云南省
8412,2007-06-02 22:27:43,101.05,22.77,26,0.0,0.0,3.8,4.4,0.0,缅甸-中国边境地区
8413,2007-06-02 22:04:36,100.95,23.12,15,0.0,0.0,3.6,0.0,0.0,中国云南省
